persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
940E00AAB3A4DCDEE0530C1D140A5D06,,Hak Guna Bangunan,60,2019,07744,,10141706300487,,ARJASARI,107.6328987,-7.0511795,320416,,3204162001,ARJASARI,f157b09db1a5c003733b94483511f8cf,"['nib:07744', 'persilpasifid:940e00aab3a4dcdee0530c1d140a5d06', 'nomor:10141706300487', 'geometry:f157b09db1a5c003733b94483511f8cf']",nib:07744
7079690C16CC6B02E053031D0B0AD00E,,Hak Milik,1819,2018,02879,Meteran,10141703102442,,ARJASARI,107.6335275,-7.0611645,320416,,3204162001,ARJASARI,8d6c0097b99469950283f8cfdf52c8ac,"['nib:02879', 'persilpasifid:7079690c16cc6b02e053031d0b0ad00e', 'nomor:10141703102442', 'geometry:8d6c0097b99469950283f8cfdf52c8ac']",nib:02879
7079690C16CD6B02E053031D0B0AD00E,,Hak Milik,4864,2018,02880,Meteran,10141703101356,,ARJASARI,107.6335275,-7.0611645,320416,,3204162001,ARJASARI,17d3a37280fa58eac38cdbaffbecbe8b,"['nib:02880', 'persilpasifid:7079690c16cd6b02e053031d0b0ad00e', 'nomor:10141703101356', 'geometry:17d3a37280fa58eac38cdbaffbecbe8b']",nib:02880
708953C98CF62540E053021D0B0AAA59,,Hak Milik,683,2018,02910,Meteran,10141703102493,,ARJASARI,107.6335275,-7.0574202,320416,,3204162001,ARJASARI,a96e7936e649dcb79239f3b64e74a631,"['nib:02910', 'persilpasifid:708953c98cf62540e053021d0b0aaa59', 'nomor:10141703102493', 'geometry:a96e7936e649dcb79239f3b64e74a631']",nib:02910
71B5B6235D26A937E053131D0B0AD20B,,Hak Milik,182,2018,05049,Meteran,10141706104605,,ARJASARI,107.6335275,-7.056172,320416,,3204162001,ARJASARI,e4d9fea5228523e16151813289d9483b,"['nib:05049', 'persilpasifid:71b5b6235d26a937e053131d0b0ad20b', 'nomor:10141706104605', 'geometry:e4d9fea5228523e16151813289d9483b']",nib:05049
708954707C052544E053021D0B0A85C2,,Hak Milik,110,2018,02921,Meteran,10141703101042,,ARJASARI,107.6335275,-7.0580442,320416,,3204162001,ARJASARI,b33ee1498084e7ef0ff202e830a81290,"['nib:02921', 'persilpasifid:708954707c052544e053021d0b0a85c2', 'nomor:10141703101042', 'geometry:b33ee1498084e7ef0ff202e830a81290']",nib:02921
70B5C3FBE1D3AE0AE053141D0B0AC8C5,,Hak Milik,929,2018,04971,Meteran,10141706103282,,ARJASARI,107.6328987,-7.0493073,320416,,3204162001,ARJASARI,5a2125c390db2e0e5c4af51f5a432fce,"['nib:04971', 'persilpasifid:70b5c3fbe1d3ae0ae053141d0b0ac8c5', 'nomor:10141706103282', 'geometry:5a2125c390db2e0e5c4af51f5a432fce']",nib:04971
71B59609374621C7E053131D0B0A0C4A,,Hak Milik,133,2018,05076,Meteran,10141706102111,,ARJASARI,107.6335275,-7.0549239,320416,,3204162001,ARJASARI,b4c921bb00480c72eb689fbcbcdd1a5d,"['nib:05076', 'persilpasifid:71b59609374621c7e053131d0b0a0c4a', 'nomor:10141706102111', 'geometry:b4c921bb00480c72eb689fbcbcdd1a5d']",nib:05076
0C4BD54F803B114DE063B416140AD1B3,,Kosong,307,,,,,0.5,ARJASARI,107.6335275,-7.0542999,320416,,3204162001,ARJASARI,827041c214279cbba3845d71ff37702d,"['persilpasifid:0c4bd54f803b114de063b416140ad1b3', 'geometry:827041c214279cbba3845d71ff37702d']",persilpasifid:0c4bd54f803b114de063b416140ad1b3
71B59609375421C7E053131D0B0A0C4A,,Hak Milik,183,2018,05098,Meteran,10141706102110,,ARJASARI,107.6335275,-7.0542999,320416,,3204162001,ARJASARI,18e365630ee44009484b2a109a7b5151,"['nib:05098', 'persilpasifid:71b59609375421c7e053131d0b0a0c4a', 'nomor:10141706102110', 'geometry:18e365630ee44009484b2a109a7b5151']",nib:05098
71B59609374C21C7E053131D0B0A0C4A,,Hak Milik,189,2018,05087,Meteran,10141706105164,,ARJASARI,107.6328987,-7.0549239,320416,,3204162001,ARJASARI,2d67c416ca18f2982ad32f717d4db81e,"['nib:05087', 'persilpasifid:71b59609374c21c7e053131d0b0a0c4a', 'nomor:10141706105164', 'geometry:2d67c416ca18f2982ad32f717d4db81e']",nib:05087
6D161AC789A28E0CE053021D0B0AE14A,,Hak Milik,390,2018,03815,Meteran,10141706105642,,ARJASARI,107.6335275,-7.055548,320416,,3204162001,ARJASARI,219d50e0cdb101ce54f01ebc9d982ee3,"['nib:03815', 'persilpasifid:6d161ac789a28e0ce053021d0b0ae14a', 'nomor:10141706105642', 'geometry:219d50e0cdb101ce54f01ebc9d982ee3']",nib:03815
7324E95C2FDF703CE053141D0B0A9366,,Hak Milik,86,2018,04453,Meteran,10141703103050,,ARJASARI,107.6328987,-7.0605404,320416,,3204162001,ARJASARI,96eaf86999611baaba91036ac5b4d422,"['nib:04453', 'persilpasifid:7324e95c2fdf703ce053141d0b0a9366', 'nomor:10141703103050', 'geometry:96eaf86999611baaba91036ac5b4d422']",nib:04453
71B6281104A416C4E053031D0B0A17B6,,Hak Milik,462,2018,05207,Meteran,10141706102218,,ARJASARI,107.6335275,-7.0524277,320416,,3204162001,ARJASARI,6b85054a789f0246782f0b15967cf1e6,"['nib:05207', 'persilpasifid:71b6281104a416c4e053031d0b0a17b6', 'nomor:10141706102218', 'geometry:6b85054a789f0246782f0b15967cf1e6']",nib:05207
783E1F88AE14825DE053131D0B0ABBA4,,Hak Milik,1613,2018,07035,Meteran,10141706104904,,ARJASARI,107.6335275,-7.0468111,320416,,3204162001,ARJASARI,da3d5f59b6ddf0ef65b1bf7d5d90ef75,"['nib:07035', 'persilpasifid:783e1f88ae14825de053131d0b0abba4', 'nomor:10141706104904', 'geometry:da3d5f59b6ddf0ef65b1bf7d5d90ef75']",nib:07035
7816BA89AB0EAF67E053031D0B0A8805,,Hak Milik,982,2018,06886,Meteran,10141706104754,,ARJASARI,107.6335275,-7.0455629,320416,,3204162001,ARJASARI,0544ca6383e2a0593d7b529364f9e0a9,"['nib:06886', 'persilpasifid:7816ba89ab0eaf67e053031d0b0a8805', 'nomor:10141706104754', 'geometry:0544ca6383e2a0593d7b529364f9e0a9']",nib:06886
783E079D161E940CE053141D0B0A4664,,Hak Milik,804,2018,07094,Meteran,10141706104877,,ARJASARI,107.6335275,-7.0499314,320416,,3204162001,ARJASARI,e0c544c31e30214c0f5f511287c271f3,"['nib:07094', 'persilpasifid:783e079d161e940ce053141d0b0a4664', 'nomor:10141706104877', 'geometry:e0c544c31e30214c0f5f511287c271f3']",nib:07094
783DE0D3B5CA8261E053131D0B0A70E1,,Hak Milik,465,2018,07060,Meteran,10141706104906,,ARJASARI,107.6335275,-7.0480592,320416,,3204162001,ARJASARI,f9a3f2a25200db88ff2fe34b18def1c2,"['nib:07060', 'persilpasifid:783de0d3b5ca8261e053131d0b0a70e1', 'nomor:10141706104906', 'geometry:f9a3f2a25200db88ff2fe34b18def1c2']",nib:07060
71B5B69A68E1654CE053141D0B0A10A0,,Hak Milik,386,2018,05242,Meteran,10141706103770,,ARJASARI,107.6335275,-7.0518036,320416,,3204162001,ARJASARI,6eee49b94955060c45f46f486d920c61,"['nib:05242', 'persilpasifid:71b5b69a68e1654ce053141d0b0a10a0', 'nomor:10141706103770', 'geometry:6eee49b94955060c45f46f486d920c61']",nib:05242
6DF32C33E0F95180E053031D0B0A6000,,Hak Milik,1034,2018,04041,Meteran,10141706103893,,ARJASARI,107.6341563,-7.0574202,320416,,3204162001,ARJASARI,479082aaa47867142f9adb732a733913,"['nib:04041', 'persilpasifid:6df32c33e0f95180e053031d0b0a6000', 'nomor:10141706103893', 'geometry:479082aaa47867142f9adb732a733913']",nib:04041
6DF32DEA117687E1E053021D0B0A74DD,,Hak Milik,533,2018,04018,Meteran,10141706104689,,ARJASARI,107.6341563,-7.0567961,320416,,3204162001,ARJASARI,9c06df37e719b5d97240963542e7a432,"['nib:04018', 'persilpasifid:6df32dea117687e1e053021d0b0a74dd', 'nomor:10141706104689', 'geometry:9c06df37e719b5d97240963542e7a432']",nib:04018
6DF38ABB774A4E2DE053031D0B0A28B4,,Hak Milik,188,2018,04070,Meteran,10141706104505,,ARJASARI,107.6341563,-7.0567961,320416,,3204162001,ARJASARI,98a8ced2b2637f17b778a602a3fac484,"['nib:04070', 'persilpasifid:6df38abb774a4e2de053031d0b0a28b4', 'nomor:10141706104505', 'geometry:98a8ced2b2637f17b778a602a3fac484']",nib:04070
6DF3B248C1A04E10E053031D0B0AD3EC,,Hak Milik,350,2018,04032,Meteran,10141706105707,,ARJASARI,107.6341563,-7.056172,320416,,3204162001,ARJASARI,aa82c48e33c5f6b9198d298fcb0428ac,"['nib:04032', 'persilpasifid:6df3b248c1a04e10e053031d0b0ad3ec', 'nomor:10141706105707', 'geometry:aa82c48e33c5f6b9198d298fcb0428ac']",nib:04032
70B5C3FBE1CDAE0AE053141D0B0AC8C5,,Hak Milik,752,2018,04965,Meteran,10141706105309,,ARJASARI,107.6341563,-7.0499314,320416,,3204162001,ARJASARI,c503f736d239b99b6a729ac4f266d39c,"['nib:04965', 'persilpasifid:70b5c3fbe1cdae0ae053141d0b0ac8c5', 'nomor:10141706105309', 'geometry:c503f736d239b99b6a729ac4f266d39c']",nib:04965
70B5E9332A3C1737E053131D0B0A88B1,,Hak Milik,962,2018,04928,Meteran,10141706103307,,ARJASARI,107.6341563,-7.0493073,320416,,3204162001,ARJASARI,b09f08a87c1cd5a6aa27c72a60ef3a04,"['nib:04928', 'persilpasifid:70b5e9332a3c1737e053131d0b0a88b1', 'nomor:10141706103307', 'geometry:b09f08a87c1cd5a6aa27c72a60ef3a04']",nib:04928
7777217624847DCEE053131D0B0A3FF3,,Hak Milik,771,2018,06727,Meteran,10141706104485,,ARJASARI,107.6341563,-7.0480592,320416,,3204162001,ARJASARI,58d8b007ac3a1e6bff4be8eee3f5cb99,"['nib:06727', 'persilpasifid:7777217624847dcee053131d0b0a3ff3', 'nomor:10141706104485', 'geometry:58d8b007ac3a1e6bff4be8eee3f5cb99']",nib:06727
70CA60AA8F7829C8E053131D0B0A4BEB,,Hak Milik,1373,2018,03053,Meteran,10141703100868,,ARJASARI,107.6347851,-7.0624126,320416,,3204162001,ARJASARI,f2d4bf1340a8e70b8bb6384d423e9a1c,"['nib:03053', 'persilpasifid:70ca60aa8f7829c8e053131d0b0a4beb', 'nomor:10141703100868', 'geometry:f2d4bf1340a8e70b8bb6384d423e9a1c']",nib:03053
71B511FEEAED94A3E053131D0B0A58AF,,Hak Milik,1434,2018,05294,Meteran,10141706102226,,ARJASARI,107.6341563,-7.0511795,320416,,3204162001,ARJASARI,f76f5a25d28f557ec6b5f2fb7f92a248,"['nib:05294', 'persilpasifid:71b511feeaed94a3e053131d0b0a58af', 'nomor:10141706102226', 'geometry:f76f5a25d28f557ec6b5f2fb7f92a248']",nib:05294
71B61AB1227ED789E053031D0B0AF31C,,Hak Milik,921,2018,05064,Meteran,10141706105690,,ARJASARI,107.6341563,-7.055548,320416,,3204162001,ARJASARI,a8826537ac6f0ad563e1cf5cf8acb20f,"['nib:05064', 'persilpasifid:71b61ab1227ed789e053031d0b0af31c', 'nomor:10141706105690', 'geometry:a8826537ac6f0ad563e1cf5cf8acb20f']",nib:05064
7776802A1336E18EE053141D0B0A9CED,,Hak Milik,1921,2018,06704,Meteran,10141706104486,,ARJASARI,107.6341563,-7.0436907,320416,,3204162001,ARJASARI,332280d6df3591ed83bd33fbf2dfcb78,"['nib:06704', 'persilpasifid:7776802a1336e18ee053141d0b0a9ced', 'nomor:10141706104486', 'geometry:332280d6df3591ed83bd33fbf2dfcb78']",nib:06704
6DF32C33E0E85180E053031D0B0A6000,,Hak Milik,135,2018,03944,Meteran,10141706103905,,ARJASARI,107.6347851,-7.055548,320416,,3204162001,ARJASARI,68c772bb7196241e12fd05e0aa8f81b9,"['nib:03944', 'persilpasifid:6df32c33e0e85180e053031d0b0a6000', 'nomor:10141706103905', 'geometry:68c772bb7196241e12fd05e0aa8f81b9']",nib:03944
6DF38ABB77314E2DE053031D0B0A28B4,,Hak Milik,423,2018,03965,Meteran,10141706105627,,ARJASARI,107.6347851,-7.056172,320416,,3204162001,ARJASARI,e28799b565b962e81cb622a2eb8a0d1d,"['nib:03965', 'persilpasifid:6df38abb77314e2de053031d0b0a28b4', 'nomor:10141706105627', 'geometry:e28799b565b962e81cb622a2eb8a0d1d']",nib:03965
6DF3B248C1AF4E10E053031D0B0AD3EC,,Hak Milik,423,2018,04080,Meteran,10141706104614,,ARJASARI,107.6347851,-7.056172,320416,,3204162001,ARJASARI,d857be0b34ddb9d284ffdebe62c28504,"['nib:04080', 'persilpasifid:6df3b248c1af4e10e053031d0b0ad3ec', 'nomor:10141706104614', 'geometry:d857be0b34ddb9d284ffdebe62c28504']",nib:04080
6DF3FA1FE74A410BE053141D0B0A7411,,Hak Milik,361,2018,04087,Meteran,10141706101887,,ARJASARI,107.6347851,-7.0586683,320416,,3204162001,ARJASARI,73c0c1647fe5639096b76abfdfefc61e,"['nib:04087', 'persilpasifid:6df3fa1fe74a410be053141d0b0a7411', 'nomor:10141706101887', 'geometry:73c0c1647fe5639096b76abfdfefc61e']",nib:04087
70B6651F6F55AE36E053141D0B0A8231,,Hak Milik,945,2018,04956,Meteran,10141706103304,,ARJASARI,107.6347851,-7.0486833,320416,,3204162001,ARJASARI,63abf3d0d56c5343d58c894fb3bfb6bf,"['nib:04956', 'persilpasifid:70b6651f6f55ae36e053141d0b0a8231', 'nomor:10141706103304', 'geometry:63abf3d0d56c5343d58c894fb3bfb6bf']",nib:04956
6D15D892C19F3881E053141D0B0A12EB,,Hak Milik,160,2018,03811,Meteran,10141706101986,,ARJASARI,107.6347851,-7.0549239,320416,,3204162001,ARJASARI,bd2fcf99375517ac23dfb7b28eedbfb5,"['nib:03811', 'persilpasifid:6d15d892c19f3881e053141d0b0a12eb', 'nomor:10141706101986', 'geometry:bd2fcf99375517ac23dfb7b28eedbfb5']",nib:03811
6D15D892C1AD3881E053141D0B0A12EB,,Hak Milik,196,2018,03828,Meteran,10141706101985,,ARJASARI,107.6347851,-7.0549239,320416,,3204162001,ARJASARI,94acb56f7487769b543df34bac9c8863,"['nib:03828', 'persilpasifid:6d15d892c1ad3881e053141d0b0a12eb', 'nomor:10141706101985', 'geometry:94acb56f7487769b543df34bac9c8863']",nib:03828
71B47D609818598AE053131D0B0AB50E,,Hak Milik,947,2018,05260,Meteran,10141706105934,,ARJASARI,107.6347851,-7.0511795,320416,,3204162001,ARJASARI,f7ab37b53f3987e0a6ab965e609bbb4d,"['nib:05260', 'persilpasifid:71b47d609818598ae053131d0b0ab50e', 'nomor:10141706105934', 'geometry:f7ab37b53f3987e0a6ab965e609bbb4d']",nib:05260
772A7F0649F0BD91E053021D0B0A6F0D,,Hak Milik,1159,2018,06628,Meteran,10141706105982,,ARJASARI,107.6347851,-7.0505555,320416,,3204162001,ARJASARI,169b0c950447e3e0ad59c806d5292b98,"['nib:06628', 'persilpasifid:772a7f0649f0bd91e053021d0b0a6f0d', 'nomor:10141706105982', 'geometry:169b0c950447e3e0ad59c806d5292b98']",nib:06628
708953C98D082540E053021D0B0AAA59,,Kosong,1218,,03012,,,,ARJASARI,107.6354139,-7.0611645,320416,,3204162001,ARJASARI,6cfeaa11fbace339839d9785fa701e19,"['nib:03012', 'persilpasifid:708953c98d082540e053021d0b0aaa59', 'geometry:6cfeaa11fbace339839d9785fa701e19']",nib:03012
6DF32C33E0F85180E053031D0B0A6000,,Hak Milik,954,2018,04040,Meteran,10141706105729,,ARJASARI,107.6347851,-7.0574202,320416,,3204162001,ARJASARI,297c3c90dc7e8836078d617d186dccb3,"['nib:04040', 'persilpasifid:6df32c33e0f85180e053031d0b0a6000', 'nomor:10141706105729', 'geometry:297c3c90dc7e8836078d617d186dccb3']",nib:04040
6D15D892C18B3881E053141D0B0A12EB,,Hak Milik,740,2018,03784,Meteran,10141706101953,,ARJASARI,107.6347851,-7.0542999,320416,,3204162001,ARJASARI,6fbd0bbb297ac24c430efc1e6b863f7f,"['nib:03784', 'persilpasifid:6d15d892c18b3881e053141d0b0a12eb', 'nomor:10141706101953', 'geometry:6fbd0bbb297ac24c430efc1e6b863f7f']",nib:03784
6DF38ABB773B4E2DE053031D0B0A28B4,,Hak Milik,595,2018,04005,Meteran,10141706105195,,ARJASARI,107.6354139,-7.0580442,320416,,3204162001,ARJASARI,a2e4eaa76ea0597d51380d94ef984af9,"['nib:04005', 'persilpasifid:6df38abb773b4e2de053031d0b0a28b4', 'nomor:10141706105195', 'geometry:a2e4eaa76ea0597d51380d94ef984af9']",nib:04005
6DF32DEA116787E1E053021D0B0A74DD,,Hak Milik,1054,2018,03962,Meteran,10141706102289,,ARJASARI,107.6354139,-7.0567961,320416,,3204162001,ARJASARI,b41ab7b65b0a2384c0b86bd74e23e9a2,"['nib:03962', 'persilpasifid:6df32dea116787e1e053021d0b0a74dd', 'nomor:10141706102289', 'geometry:b41ab7b65b0a2384c0b86bd74e23e9a2']",nib:03962
6D15D892C1823881E053141D0B0A12EB,,Hak Milik,372,2018,03775,Meteran,10141706104542,,ARJASARI,107.6354139,-7.0542999,320416,,3204162001,ARJASARI,7448e8e98b9bc308e1f287583ee4d499,"['nib:03775', 'persilpasifid:6d15d892c1823881e053141d0b0a12eb', 'nomor:10141706104542', 'geometry:7448e8e98b9bc308e1f287583ee4d499']",nib:03775
70CA8343EF63BF7FE053141D0B0A9195,,Hak Milik,1557,2018,03049,Meteran,10141703100865,,ARJASARI,107.6354139,-7.0630366,320416,,3204162001,ARJASARI,0afa31ea03ce8a4ee9424582e7fbb24c,"['nib:03049', 'persilpasifid:70ca8343ef63bf7fe053141d0b0a9195', 'nomor:10141703100865', 'geometry:0afa31ea03ce8a4ee9424582e7fbb24c']",nib:03049
6DCA1221BD20BA69E053021D0B0A169A,,Hak Milik,707,2018,03878,Meteran,10141706105184,,ARJASARI,107.6354139,-7.0549239,320416,,3204162001,ARJASARI,5721a196435b08aac1dab8f877de118f,"['nib:03878', 'persilpasifid:6dca1221bd20ba69e053021d0b0a169a', 'nomor:10141706105184', 'geometry:5721a196435b08aac1dab8f877de118f']",nib:03878
6DF3F9B82CB879E7E053031D0B0A703F,,Hak Milik,1202,2018,04144,Meteran,10141706101893,,ARJASARI,107.6354139,-7.0599164,320416,,3204162001,ARJASARI,13a19605197ba9b23e2715f44fb87305,"['nib:04144', 'persilpasifid:6df3f9b82cb879e7e053031d0b0a703f', 'nomor:10141706101893', 'geometry:13a19605197ba9b23e2715f44fb87305']",nib:04144
6DF32E40F6490A85E053141D0B0A03E6,,Hak Milik,551,2018,03976,Meteran,10141706104349,,ARJASARI,107.6360428,-7.0580442,320416,,3204162001,ARJASARI,6c08a799cc3b6f9f95b96987c29d8d74,"['nib:03976', 'persilpasifid:6df32e40f6490a85e053141d0b0a03e6', 'nomor:10141706104349', 'geometry:6c08a799cc3b6f9f95b96987c29d8d74']",nib:03976
6DCA1221BD11BA69E053021D0B0A169A,,Hak Milik,376,2018,03859,Meteran,10141706105696,,ARJASARI,107.6360428,-7.055548,320416,,3204162001,ARJASARI,372f852e36d3f15c109b0af9c78d350d,"['nib:03859', 'persilpasifid:6dca1221bd11ba69e053021d0b0a169a', 'nomor:10141706105696', 'geometry:372f852e36d3f15c109b0af9c78d350d']",nib:03859
772A7F0649CDBD91E053021D0B0A6F0D,,Hak Milik,836,2018,06560,Meteran,10141706105995,,ARJASARI,107.6360428,-7.0480592,320416,,3204162001,ARJASARI,6f12874081485e3775e58afd1edfb01b,"['nib:06560', 'persilpasifid:772a7f0649cdbd91e053021d0b0a6f0d', 'nomor:10141706105995', 'geometry:6f12874081485e3775e58afd1edfb01b']",nib:06560
70CA8343EF6ABF7FE053141D0B0A9195,,Hak Milik,2702,2018,03074,Meteran,10141703100877,,ARJASARI,107.6366716,-7.0661569,320416,,3204162001,ARJASARI,9577121251f485f0b7926e80dfaedb95,"['nib:03074', 'persilpasifid:70ca8343ef6abf7fe053141d0b0a9195', 'nomor:10141703100877', 'geometry:9577121251f485f0b7926e80dfaedb95']",nib:03074
130B3E4144AB5B1DE063B516140AA4FF,,Hak Pakai,421,2025,,,10141703400006,,ARJASARI,107.6366716,-7.0655328,320416,,3204162001,ARJASARI,e17725b301ad7aac8121598565438d60,"['persilpasifid:130b3e4144ab5b1de063b516140aa4ff', 'nomor:10141703400006', 'geometry:e17725b301ad7aac8121598565438d60']",persilpasifid:130b3e4144ab5b1de063b516140aa4ff
6DCA0FD5310CE235E053131D0B0A8B9D,,Hak Milik,717,2018,03891,Meteran,10141706103731,,ARJASARI,107.6366716,-7.0549239,320416,,3204162001,ARJASARI,7a667d1b0747e47329da9c0ce5dd705e,"['nib:03891', 'persilpasifid:6dca0fd5310ce235e053131d0b0a8b9d', 'nomor:10141706103731', 'geometry:7a667d1b0747e47329da9c0ce5dd705e']",nib:03891
784728ABDD6F24DEE053131D0B0AA8C3,,Hak Milik,4405,2018,07337,Meteran,10141706106196,,ARJASARI,107.6366716,-7.0592923,320416,,3204162001,ARJASARI,b1404aab989f1832cd4e621f0bd813e4,"['nib:07337', 'persilpasifid:784728abdd6f24dee053131d0b0aa8c3', 'nomor:10141706106196', 'geometry:b1404aab989f1832cd4e621f0bd813e4']",nib:07337
7729DF7CAC05BD06E053021D0B0A2FBA,,Hak Milik,1334,2018,06617,Meteran,10141706104291,,ARJASARI,107.6366716,-7.0505555,320416,,3204162001,ARJASARI,2ad30ec15eed082fb9fe686925929751,"['nib:06617', 'persilpasifid:7729df7cac05bd06e053021d0b0a2fba', 'nomor:10141706104291', 'geometry:2ad30ec15eed082fb9fe686925929751']",nib:06617
772A7F0649DABD91E053021D0B0A6F0D,,Hak Milik,429,2018,06573,Meteran,10141706104297,,ARJASARI,107.6366716,-7.0493073,320416,,3204162001,ARJASARI,8380bfb40684a1e8306ecd440d1352c1,"['nib:06573', 'persilpasifid:772a7f0649dabd91e053021d0b0a6f0d', 'nomor:10141706104297', 'geometry:8380bfb40684a1e8306ecd440d1352c1']",nib:06573
772A7F0649DCBD91E053021D0B0A6F0D,,Hak Milik,631,2018,06575,Meteran,10141706104262,,ARJASARI,107.6366716,-7.0493073,320416,,3204162001,ARJASARI,2fb88aafc14c68f98ec7e6abada15a05,"['nib:06575', 'persilpasifid:772a7f0649dcbd91e053021d0b0a6f0d', 'nomor:10141706104262', 'geometry:2fb88aafc14c68f98ec7e6abada15a05']",nib:06575
7106E6853FD377BAE053031D0B0AAE55,,Kosong,553,,03214,,,,ARJASARI,107.6373004,-7.0692771,320416,,3204162001,ARJASARI,59bc5923e2f49db589a52defc78c89dd,"['nib:03214', 'persilpasifid:7106e6853fd377bae053031d0b0aae55', 'geometry:59bc5923e2f49db589a52defc78c89dd']",nib:03214
710749C0D91EE943E053031D0B0A96CE,,Kosong,355,,03212,Meteran,,,ARJASARI,107.6373004,-7.0692771,320416,,3204162001,ARJASARI,de067f2c6153ab6aaae72683c9a89392,"['nib:03212', 'persilpasifid:710749c0d91ee943e053031d0b0a96ce', 'geometry:de067f2c6153ab6aaae72683c9a89392']",nib:03212
7106E6853F8F77BAE053031D0B0AAE55,,Hak Milik,589,2018,03141,Meteran,10141703103155,,ARJASARI,107.6373004,-7.0661569,320416,,3204162001,ARJASARI,e929f0f1a12182e8b97863947c52f761,"['nib:03141', 'persilpasifid:7106e6853f8f77bae053031d0b0aae55', 'nomor:10141703103155', 'geometry:e929f0f1a12182e8b97863947c52f761']",nib:03141
772A7F0649B5BD91E053021D0B0A6F0D,,Hak Milik,920,2018,06532,Meteran,10141706105986,,ARJASARI,107.6366716,-7.0480592,320416,,3204162001,ARJASARI,8ddf2accd7aa61d513035c345960a295,"['nib:06532', 'persilpasifid:772a7f0649b5bd91e053021d0b0a6f0d', 'nomor:10141706105986', 'geometry:8ddf2accd7aa61d513035c345960a295']",nib:06532
6A1BE8A5DA3CD487E053021D0B0AF838,,Hak Milik,1686,2018,03028,Meteran,10141706104671,,ARJASARI,107.6373004,-7.0617885,320416,,3204162001,ARJASARI,59398f934130a3ea0007a40938ba049b,"['nib:03028', 'persilpasifid:6a1be8a5da3cd487e053021d0b0af838', 'nomor:10141706104671', 'geometry:59398f934130a3ea0007a40938ba049b']",nib:03028
772A7F0649D1BD91E053021D0B0A6F0D,,Hak Milik,276,2018,06564,Meteran,10141706104279,,ARJASARI,107.6366716,-7.0486833,320416,,3204162001,ARJASARI,9fe350069990edf5c3202f4a2082efc8,"['nib:06564', 'persilpasifid:772a7f0649d1bd91e053021d0b0a6f0d', 'nomor:10141706104279', 'geometry:9fe350069990edf5c3202f4a2082efc8']",nib:06564
7106E6853F9F77BAE053031D0B0AAE55,,Hak Milik,218,2018,03157,Meteran,10141703101009,,ARJASARI,107.6373004,-7.0667809,320416,,3204162001,ARJASARI,8a3222ca4c68b1114c4488aada8c240d,"['nib:03157', 'persilpasifid:7106e6853f9f77bae053031d0b0aae55', 'nomor:10141703101009', 'geometry:8a3222ca4c68b1114c4488aada8c240d']",nib:03157
7106E6853FA877BAE053031D0B0AAE55,,Hak Milik,397,2018,03169,Meteran,10141703100972,,ARJASARI,107.6373004,-7.0667809,320416,,3204162001,ARJASARI,ee5064d45f773ccdc6390b60f14f3455,"['nib:03169', 'persilpasifid:7106e6853fa877bae053031d0b0aae55', 'nomor:10141703100972', 'geometry:ee5064d45f773ccdc6390b60f14f3455']",nib:03169
7106E6853FFF77BAE053031D0B0AAE55,,Hak Milik,187,2018,03258,Meteran,10141703101147,,ARJASARI,107.6373004,-7.068029,320416,,3204162001,ARJASARI,6f9dc9c9ca341902696d3d212549b810,"['nib:03258', 'persilpasifid:7106e6853fff77bae053031d0b0aae55', 'nomor:10141703101147', 'geometry:6f9dc9c9ca341902696d3d212549b810']",nib:03258
717B90CC040A8939E053031D0B0A67C1,,Hak Milik,3172,2018,05011,Meteran,10141706104224,,ARJASARI,107.6373004,-7.0592923,320416,,3204162001,ARJASARI,5fa5dcc24c6541876f50113b20bee3fc,"['nib:05011', 'persilpasifid:717b90cc040a8939e053031d0b0a67c1', 'nomor:10141706104224', 'geometry:5fa5dcc24c6541876f50113b20bee3fc']",nib:05011
F51D8E2AE131F9E2E0530B1D140AC87B,,Hak Milik,75,2023,,GPS Geodetic,10141706106768,,ARJASARI,107.6373004,-7.0567961,320416,,3204162001,ARJASARI,f6590520d9a491ca2c40db9923d8f160,"['persilpasifid:f51d8e2ae131f9e2e0530b1d140ac87b', 'nomor:10141706106768', 'geometry:f6590520d9a491ca2c40db9923d8f160']",persilpasifid:f51d8e2ae131f9e2e0530b1d140ac87b
0C4BC32BB835708CE063B416140A8393,,Kosong,1371,,,,,0.5,ARJASARI,107.6373004,-7.056172,320416,,3204162001,ARJASARI,d0abd8c32b85a919f6bdbd21d14c9574,"['persilpasifid:0c4bc32bb835708ce063b416140a8393', 'geometry:d0abd8c32b85a919f6bdbd21d14c9574']",persilpasifid:0c4bc32bb835708ce063b416140a8393
